GXRA_BSDT_1,GXRA_BSDT_2,GXRA_BSDT_3,GXRA_BSDT_4,GXRA_BSDT_5,GXRA_BSDT_6,GXRA_BSDT_7,GXRA_BSDT_8,GXRA_BSDT_9,GXRA_BSDT_10,GXRA_BSDT_11,GXRA_BSDT_12,GXRA_BSDT_13,GXRA_BSDT_14,GXRA_BSDT_15,GXRA_BSDT_16,GXRA_BSDT_17,GXRA_BSDT_18,GXRA_BSDT_19,GXRA_BSDT_20,GXRA_BSDT_21,GXRA_BSDT_22,GXRA_BSDT_23,GXRA_BSDT_24,GXRA_BSDT_25,GXRA_BSDT_26,GXRA_BSDT_27,GXRA_BSDT_28,GXRA_BSDT_29,GXRA_BSDT_30,GXRA_BSDT_31,GXRA_BSDT_32,GXRA_BSDT_33,GXRA_BSDT_34,GXRA_BSDT_35,GXRA_BSDT_36,GXRA_BSDT_37,GXRA_BSDT_38,GXRA_BSDT_39,GXRA_BSDT_40,GXRA_BSDT_41,GXRA_BSDT_42,GXRA_BSDT_43,GXRA_BSDT_44,GXRA_BSDT_45,GXRA_BSDT_46,GXRA_BSDT_47,GXRA_BSDT_48,GXRA_BSDT_49,GXRA_BSDT_50,GXRA_BSDT_51,GXRA_BSDT_52,GXRA_BSDT_53,GXRA_BSDT_54,GXRA_BSDT_55,GXRA_BSDT_56,GXRA_BSDT_57,GXRA_BSDT_58,GXRA_BSDT_59,GXRA_BSDT_60,GXRA_BSDT_61,GXRA_BSDT_62,GXRA_BSDT_63,GXRA_BSDT_64,GXRA_BSDT_65,GXRA_BSDT_66,GXRA_BSDT_67,GXRA_BSDT_68,GXRA_BSDT_69,GXRA_BSDT_70,GXRA_BSDT_71,GXRA_BSDT_72,GXRA_BSDT_73,GXRA_BSDT_74,GXRA_BSDT_75,GXRA_BSDT_76,GXRA_BSDT_77,GXRA_BSDT_78,GXRA_BSDT_79,GXRA_BSDT_80,GXRA_BSDT_81,GXRA_BSDT_82,GXRA_BSDT_83,GXRA_BSDT_84,GXRA_BSDT_85,GXRA_BSDT_86,GXRA_BSDT_87,GXRA_BSDT_88,GXRA_BSDT_89,GXRA_BSDT_90,GXRA_BSDT_91,GXRA_BSDT_92,GXRA_BSDT_93,GXRA_BSDT_94,GXRA_BSDT_95,GXRA_BSDT_96,GXRA_BSDT_97,GXRA_BSDT_98,GXRA_BSDT_99,GXRA_BSDT_100,GXRA_BSDT_101,GXRA_BSDT_102,GXRA_BSDT_103,GXRA_BSDT_104,GXRA_BSDT_105,GXRA_BSDT_106,GXRA_BSDT_107,GXRA_BSDT_108,GXRA_BSDT_109,GXRA_BSDT_110,GXRA_BSDT_111,GXRA_BSDT_112,GXRA_BSDT_113,GXRA_BSDT_114,GXRA_BSDT_115,GXRA_BSDT_116,GXRA_BSDT_117,GXRA_BSDT_118,GXRA_BSDT_119,GXRA_BSDT_120,GXRA_BSDT_121,GXRA_BSDT_122,GXRA_BSDT_123,GXRA_BSDT_124,GXRA_BSDT_125,GXRA_BSDT_126,GXRA_BSDT_127,GXRA_BSDT_128,GXRA_BSDT_129,GXRA_BSDT_130,GXRA_BSDT_131,GXRA_BSDT_132,GXRA_BSDT_133,GXRA_BSDT_134,GXRA_BSDT_135,GXRA_BSDT_136,GXRA_BSDT_137,GXRA_BSDT_138,GXRA_BSDT_139,GXRA_BSDT_140,GXRA_BSDT_141,GXRA_BSDT_142,GXRA_BSDT_143,GXRA_BSDT_144,GXRA_BSDT_145,GXRA_BSDT_146,GXRA_BSDT_147,GXRA_BSDT_148,GXRA_BSDT_149,GXRA_BSDT_150,GXRA_BSDT_151,GXRA_BSDT_152,GXRA_BSDT_153,GXRA_BSDT_154,GXRA_BSDT_155,GXRA_BSDT_156,GXRA_BSDT_157,GXRA_BSDT_158,GXRA_BSDT_159,GXRA_BSDT_160,GXRA_BSDT_161,GXRA_BSDT_162,GXRA_BSDT_163,GXRA_BSDT_164,GXRA_BSDT_165,GXRA_BSDT_166,GXRA_BSDT_167,GXRA_BSDT_168,GXRA_BSDT_169,GXRA_BSDT_170,GXRA_BSDT_171,GXRA_BSDT_172,GXRA_BSDT_173,GXRA_BSDT_174,GXRA_BSDT_175,GXRA_BSDT_176,GXRA_BSDT_177,GXRA_BSDT_178,GXRA_BSDT_179,GXRA_BSDT_180,GXRA_BSDT_181,GXRA_BSDT_182,GXRA_BSDT_183,GXRA_BSDT_184,GXRA_BSDT_185,GXRA_BSDT_186,GXRA_BSDT_187,GXRA_BSDT_188,GXRA_BSDT_189,GXRA_BSDT_190,GXRA_BSDT_191,GXRA_BSDT_192,GXRA_BSDT_193,GXRA_BSDT_194,GXRA_BSDT_195,GXRA_BSDT_196,GXRA_BSDT_197,GXRA_BSDT_198,GXRA_BSDT_199,GXRA_BSDT_200
1.88,4.62,2.81,3.73,3.95,4.84,3.77,3.41,2.84,2.38,2.49,2.99,3.52,3.02,2.67,2.99,2.74,2.84,2.77,3.79,3.41,2.28,2.84,3.02,3.66,2.6,2.77,3.02,3.4,2.81,3.56,2.56,3.38,2.52,3.09,2.88,2.49,3.84,2.49,3.52,3.52,4.52,3.29,2.74,2.56,2.81,2.45,2.95,3.06,2.52,2.88,3.02,2.67,2.31,3.31,3.66,2.88,2.58,2.1,2.81,3.16,2.77,2.63,3.27,2.72,2.06,3.06,2.49,2.6,2.56,2.79,2.38,4.02,2.81,2.77,2.63,2.31,2.38,3.02,3.34,2.1,3.8,3.09,3.88,2.92,2.88,2.88,1.88,1.96,2.74,2.38,3.41,2.81,2.42,1.96,2.74,2.99,2.81,4.62,2.56,2.56,1.96,3.48,2.13,1.81,2.03,2.56,4.55,2.84,1.53,2.2,4.02,2.13,1.96,2.13,3.09,2.35,1.96,2.45,4.05,2.7,1.99,2.99,3.24,2.1,2.13,2.67,2.56,3.06,2.06,2.17,2.99,2.63,2.84,3.34,2.95,2.99,2.49,3.09,2.03,3.09,3.06,1.39,1.88,2.17,2.74,3.13,3.38,2.28,2.84,2.52,2.77,2.7,3.09,3.31,2.49,1.96,2.81,1.99,2.92,2.17,2.06,1.92,3.54,3.56,3.27,2.95,2.95,2.33,2.77,2.56,2.84,2.63,3.66,2.86,3.5,4.43,2.81,3.24,3.56,3.32,2.92,3.48,3.13,2.95,2.83,2.88,4.2,2.67,2.7,3.59,3.06,3.96,2.67,3.48,3.88,3.48,3.52,2.92,3.16
2.19,2.95,3.38,3.88,3.77,4.52,3.98,3.38,2.99,2.88,2.95,3.24,3.59,2.84,3.27,2.92,2.79,3.09,3.24,4.41,3.7,2.38,2.95,2.92,3.38,3.38,3.09,3.06,2.99,3.63,3.06,3.45,3.34,2.92,3.02,3.45,2.99,3.48,2.99,3.7,3.77,4.8,3.48,2.56,3.06,3.73,2.6,2.81,4.2,3.16,3.73,3.06,2.84,2.1,3.77,3.8,3.56,2.99,2.88,2.52,3.31,2.99,2.74,3.56,2.77,2.38,2.63,2.77,2.77,2.45,3.45,2.56,3.56,3.27,2.74,2.63,2.74,2.7,2.7,2.81,3.13,2.56,3.09,3.27,2.88,3.11,2.56,1.99,2.38,2.88,2.42,3.38,2.31,2.49,2.49,2.52,2.74,2.81,2.6,2.81,2.49,2.17,3.73,2.06,2.35,2.31,2.28,4.23,3.16,1.99,2.92,3.88,2.67,1.96,2.74,3.45,2.38,2.2,2.31,2.67,2.67,2.17,3.06,2.99,2.84,2.24,2.63,2.38,3.16,2.13,2.31,3.63,2.92,2.92,3.41,2.88,3.24,2.7,3.66,2.35,3.31,3.16,1.69,2.84,2.49,2.79,3.16,3.16,2.45,2.63,3.56,2.31,2.84,3.45,3.24,3.41,1.99,2.84,2.95,3.48,1.88,2.52,2.06,3.59,3.27,3.91,2.67,3.32,2.45,3.24,3.34,4.34,3.41,3.59,3.13,3.2,4.09,3.06,3.38,3.22,3.16,3.32,3.48,2.74,3.06,2.9,3.59,3.61,2.77,3.02,3.95,3.13,4.69,2.6,3.56,3.2,3.34,3.95,2.93,3.16
1.85,3.11,2.81,3.38,3.73,4.59,3.84,3.77,3.06,2.6,3.45,3.38,3.7,3.31,3.34,2.84,2.84,3.34,3.02,4.14,4.27,2.38,3.16,2.88,3.31,2.84,3.45,3.04,3.45,3.41,2.88,3.25,3.31,2.99,2.84,3.41,2.84,3.84,3.16,3.24,3.88,4.52,3.45,2.77,3.32,3.59,2.58,3.38,3.41,3.31,2.63,3.06,2.99,2.31,3.41,3.98,3.91,2.92,3.63,2.52,3.24,2.58,2.97,3.24,2.68,2.47,2.92,2.92,2.52,2.74,3.59,2.13,3.63,2.99,2.84,3.16,3.2,2.7,3.06,3.02,2.38,2.54,3.13,2.92,3.2,3.16,2.81,1.92,2.2,2.81,2.28,2.95,2.6,2.38,2.52,2.92,2.28,2.63,2.81,2.95,2.81,2.42,3.8,2.17,2.13,2.77,2.92,3.56,3.41,2.2,3.41,3.98,2.99,2.2,2.67,2.88,2.52,2.49,2.74,2.67,3.09,2.88,2.81,3.06,2.81,2.24,2.74,2.42,2.92,2.24,2.42,3.02,2.45,2.95,3.24,2.81,3.52,2.31,3.06,2.35,3.38,3.09,1.92,3.73,2.42,2.7,3.38,3.06,2.52,3.31,3.06,2.84,2.67,3.59,3.41,3.48,2.35,2.67,3.09,3.24,2.13,2.74,2.1,3.13,3.84,3.59,2.77,3.59,2.9,3.8,3.7,3.7,3.95,4.04,2.74,2.95,3.48,2.74,3.16,3.16,3.24,3.41,3.59,3.09,3.4,3.47,3.24,3.77,2.49,2.92,3.38,2.84,4.43,2.77,3.31,3.13,3.73,3.8,2.95,3.04
1.99,2.72,2.81,4.05,3.59,4.44,3.59,3.59,3.24,2.7,3.24,3.31,3.93,3.16,3.13,3.16,2.7,3.48,3.02,4.27,3.75,2.52,3.22,2.92,3.06,2.76,3.2,2.95,3.38,3.48,2.88,3.41,2.77,2.88,2.92,3.34,2.92,3.24,3.34,3.24,3.95,4.16,3.34,2.77,3.16,3.34,2.56,3.16,3.88,3.16,3.52,3.56,2.88,2.17,3.56,3.73,3.88,2.95,4.02,2.67,3.06,2.52,2.99,3.38,2.65,2.42,2.84,2.56,2.49,2.77,3.63,2.42,3.73,3.16,2.56,3.31,2.95,2.49,2.42,2.92,1,2.45,2.6,2.88,2.77,2.67,2.28,1.99,2.28,2.77,2.2,2.74,2.35,2.35,2.24,2.84,2.42,1.85,2.74,2.88,2.45,2.52,3.77,2.1,1.74,2.52,2.52,3.59,3.41,2.49,3.41,3.41,3.02,1.81,2.99,3.13,2.52,2.63,2.31,2.88,2.77,2.7,2.74,2.95,2.84,2.31,2.45,2.49,2.6,2.2,2.17,3.13,2.84,3.06,3.09,2.63,3.2,2.67,3.02,2.7,3.27,2.95,2.06,1.78,2.24,2.49,2.7,2.84,2.42,2.88,3.66,2.28,2.92,3.45,3.09,3.38,2.38,2.6,3.88,3.56,2.31,2.95,2.2,3.09,3.24,4,3.06,3.34,3.02,3.8,3.86,3.43,4.2,3.54,3.41,3.06,3.66,2.74,3.24,2.95,2.93,3.61,3.7,2.63,3.02,3.13,3.63,3.16,2.99,3.31,3.52,3.04,4.02,2.7,3.31,3.06,3.66,3.8,3.02,3.09
2.03,2.44,2.49,3.34,3.41,3.77,3.27,3.63,3.13,2.77,3.24,3.31,3.64,3.13,3.34,2.95,2.7,2.88,2.67,3.95,3.64,2.51,3.41,2.81,3.13,2.88,3.22,3.09,3.34,3.66,2.52,3.24,2.81,2.99,2.74,2.92,2.81,3.45,2.99,2.77,3.95,4.66,3.06,2.84,2.9,3.31,2.56,3.63,3.41,2.88,3.95,3.13,2.92,2.45,3.2,3.66,3.7,3.06,3.73,2.6,2.99,2.4,3,3.06,2.68,2.19,2.84,2.31,2.45,2.28,2.6,1.92,2.99,2.95,2.35,3.16,2.92,2.42,2.67,2.67,2.67,2.49,2.63,2.31,2.77,2.42,2.52,1.92,2.45,2.42,2.2,2.56,2.7,2.24,2.03,3.77,2.24,2.24,2.56,2.84,2.74,2.49,3.73,2.1,1.85,2.67,2.7,3.16,3.2,2.52,3.56,3.73,3.16,2.1,2.49,3.13,2.35,2.7,2.74,2.31,3.02,3.2,2.45,2.74,2.67,2.24,2.17,2.35,2.24,2.1,2.2,2.88,2.49,2.74,2.7,2.45,2.84,1.96,2.42,1.88,3.13,2.74,1.99,1.74,1.92,2.49,3.09,2.84,2.24,3.2,2.92,2.42,2.6,3.34,3.06,3.41,2.31,2.49,3.27,3.48,2.31,3.02,2.03,2.77,3.84,3.29,2.84,3.45,2.79,3.84,3.77,3.24,3.7,3.95,3.2,3.31,3.43,2.77,3.16,2.93,2.77,3.7,3.88,2.7,3.22,3.25,3.06,3.4,2.49,3.09,3.24,2.77,4.18,2.84,3.16,2.81,3.8,3.73,2.88,3.08
1.92,2.45,2.95,3.27,3.38,3.48,3.09,3.38,3.16,3.63,2.88,2.92,3.7,2.99,2.81,2.84,2.88,2.95,2.6,3.91,3.84,2.63,2.99,2.76,2.7,2.63,2.84,2.77,3.27,4.27,2.52,3.24,2.56,2.6,3.16,2.99,2.84,3.02,3.16,2.74,3.16,2.24,3.16,2.7,2.72,3.09,2.74,3.56,3.66,2.81,3.31,3.2,2.9,2.35,3.24,3.88,3.73,2.99,3.63,2.49,2.99,2.36,2.88,2.88,2.49,2.08,2.92,1.85,2.03,2.88,1.21,2.13,3.2,3.06,2.03,2.95,2.42,2.06,2.38,2.74,1.81,2.2,2.13,2.13,2.67,1.64,2.2,1.78,2.56,2.56,2.1,2.24,2.38,2.1,1.74,2.95,2.42,2.1,2.31,2.31,2.67,2.35,3.27,2.03,2.06,2.31,2.45,3.16,3.02,2.45,3.27,3.7,3.09,1.74,3.06,2.88,2.13,2.63,2.31,2.45,2.31,2.88,2.28,2.63,2.67,2.13,1.88,2.35,1.6,2.03,2.03,2.99,2.88,2.54,2.56,2.45,2.7,2.49,2.49,2.03,3.02,2.6,2.06,2.17,1.53,2.31,2.88,2.45,2.06,3.06,3.27,1.92,2.84,3.27,3.02,3.09,1.99,2.24,3.73,3.41,2.45,2.92,2.1,2.7,3.25,3.91,2.81,2.81,2.84,3.54,3.52,2.95,4.05,3.41,3.48,2.67,3.52,2.67,3.2,2.76,2.63,3.45,3.63,2.51,3.13,3.04,2.99,2.95,2.74,3.77,3.48,3.09,4.3,2.99,2.97,2.81,3.5,3.66,2.84,3.08
